Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.250000,13.250000,13.250000,13.250000,10.191039,1200
1995-09-19,13.375000,13.375000,13.375000,13.375000,10.287181,12000
1995-09-20,13.625000,13.625000,13.625000,13.625000,10.479464,7600
1995-09-21,13.750000,13.750000,13.750000,13.750000,10.575609,43200
1995-09-22,12.875000,12.875000,12.875000,12.875000,9.902614,49600
1995-09-25,13.500000,13.500000,13.500000,13.500000,10.383321,7200
1995-09-26,14.000000,14.000000,14.000000,14.000000,10.767891,8800
1995-09-27,14.000000,14.000000,14.000000,14.000000,10.767891,0
1995-09-28,13.687500,13.687500,13.687500,13.687500,10.527536,2800
1995-09-29,13.750000,13.750000,13.750000,13.750000,10.575609,13600
1995-10-02,13.750000,13.750000,13.750000,13.750000,10.575609,75600
1995-10-03,13.687500,13.687500,13.687500,13.687500,10.527536,3600
1995-10-04,14.000000,14.000000,14.000000,14.000000,10.767891,80400
1995-10-05,13.500000,13.500000,13.500000,13.500000,10.383321,400
1995-10-06,13.250000,13.250000,13.250000,13.250000,10.191039,1200
1995-10-09,13.375000,13.375000,13.375000,13.375000,10.287181,4800
1995-10-10,12.562500,12.562500,12.562500,12.562500,9.662259,10800
1995-10-11,12.687500,12.687500,12.687500,12.687500,9.758400,2800
1995-10-12,12.875000,12.875000,12.875000,12.875000,9.902614,2800
1995-10-13,13.500000,13.500000,13.500000,13.500000,10.383321,16800
1995-10-16,13.375000,13.375000,13.375000,13.375000,10.287181,3600
1995-10-17,13.500000,13.500000,13.500000,13.500000,10.383321,101200
1995-10-18,12.250000,12.250000,12.250000,12.250000,9.421907,465600
1995-10-19,12.375000,12.375000,12.375000,12.375000,9.518048,22800
1995-10-20,12.375000,12.375000,12.375000,12.375000,9.518048,10800
1995-10-23,12.187500,12.187500,12.187500,12.187500,9.373833,5200
1995-10-24,12.250000,12.250000,12.250000,12.250000,9.421907,6400
1995-10-25,12.625000,12.625000,12.625000,12.625000,9.710330,5200
1995-10-26,12.375000,12.375000,12.375000,12.375000,9.518048,30000
1995-10-27,12.000000,12.000000,12.000000,12.000000,9.229622,25600
1995-10-30,12.625000,12.625000,12.625000,12.625000,9.710330,2800
1995-10-31,12.937500,12.937500,12.937500,12.937500,9.950686,22800
1995-11-01,12.750000,12.750000,12.750000,12.750000,9.806472,7200
1995-11-02,12.750000,12.750000,12.750000,12.750000,9.806472,98400
1995-11-03,13.000000,13.000000,13.000000,13.000000,9.998754,68400
1995-11-06,13.187500,13.187500,13.187500,13.187500,10.142969,10000
1995-11-07,13.500000,13.500000,13.500000,13.500000,10.383321,4800
1995-11-08,13.531250,13.531250,13.531250,13.531250,10.407357,2400
1995-11-09,13.375000,13.375000,13.375000,13.375000,10.287181,22000
1995-11-10,13.187500,13.187500,13.187500,13.187500,10.142969,34800
1995-11-13,13.375000,13.375000,13.375000,13.375000,10.287181,7200
1995-11-14,13.375000,13.375000,13.375000,13.375000,10.287181,13600
1995-11-15,13.687500,13.687500,13.687500,13.687500,10.527536,73200
1995-11-16,13.500000,13.500000,13.500000,13.500000,10.383321,16800
1995-11-17,13.750000,13.750000,13.750000,13.750000,10.575609,1200
1995-11-20,13.500000,13.500000,13.500000,13.500000,10.383321,44400
1995-11-21,13.531250,13.531250,13.531250,13.531250,10.407357,20800
1995-11-22,13.375000,13.375000,13.375000,13.375000,10.287181,45600
1995-11-24,13.500000,13.500000,13.500000,13.500000,10.383321,6400
1995-11-27,13.562500,13.562500,13.562500,13.562500,10.431394,9600
1995-11-28,13.750000,13.750000,13.750000,13.750000,10.575609,20800
1995-11-29,13.500000,13.500000,13.500000,13.500000,10.383321,68400
1995-11-30,13.406250,13.406250,13.406250,13.406250,10.311215,6400
1995-12-01,13.375000,13.375000,13.375000,13.375000,10.287181,21600
1995-12-04,13.500000,13.500000,13.500000,13.500000,10.383321,2400
1995-12-05,13.625000,13.625000,13.625000,13.625000,10.479464,136800
1995-12-06,13.687500,13.687500,13.687500,13.687500,10.527536,3600
1995-12-07,13.531250,13.531250,13.531250,13.531250,10.407357,1600
1995-12-08,13.781250,13.781250,13.781250,13.781250,10.599645,8800
1995-12-11,13.875000,13.875000,13.875000,13.875000,10.671749,16000
1995-12-12,13.937500,13.937500,13.937500,13.937500,10.719819,18000
1995-12-13,13.968750,13.968750,13.968750,13.968750,10.743855,96000
1995-12-14,13.875000,13.875000,13.875000,13.875000,10.671749,15600
1995-12-15,14.000000,14.000000,14.000000,14.000000,10.767891,6400
1995-12-18,12.625000,12.625000,12.625000,12.625000,9.710330,79200
1995-12-19,12.750000,12.750000,12.750000,12.750000,9.806472,16800
